# csv bridge voltage file
#
# ID format: Type_R[_L_C]_Source_Processing
# Units: Ohms (R), uH (L), pF (C)
#
# Fields:
# Type: 
#   R    → Resistive load
#   RLC  → RLC load
#   X    → Arbitrary or non-standard test load (e.g. antenna, open coax)
#
# R: Resistance in Ohms
# L: (Optional) Inductance in uH
# C: (Optional) Capacitance in pF
# Source: Measurement source (e.g. MR300, LTspice)
# Processing: Post-processing (e.g. uc = uncorrected, avg = averaged,
#                               ciV1.3 = corrected in firmware version 1.3)
#
# Examples:
# R_10_MR300_uc             → Resistive load, R = 10Ω, MR300, uncorrected
# RLC_100_4.7_22_MR300_avg  → RLC load, R = 100Ω, L = 4.7uH, C = 22pF, MR300, averaged
# X_MR300_uc                → Non-standard load, MR300, uncorrected
#
# For Type = X, further details should be documented separately or included in an optional 'Description' column.
#
# Data fields:
# Hz,ID,DateTime,Vf,Vr,Vz,Va
# Example:
# 1000000,R_10_MR300_uc,2025-03-20-18:00:01,1.804,0.710,1.280,0.419
Hz,ID,DateTime,Vf,Vr,Vz,Va
1000000.0,R_10_MR300_uc,2025-03-30-16:30:02,3.073,1.678,0.459,2.534
1233000.0,R_10_MR300_uc,2025-03-30-16:30:02,3.08,1.671,0.461,2.535
1466000.0,R_10_MR300_uc,2025-03-30-16:30:02,3.071,1.669,0.468,2.528
1699000.0,R_10_MR300_uc,2025-03-30-16:30:03,3.077,1.668,0.477,2.534
1932000.0,R_10_MR300_uc,2025-03-30-16:30:03,3.066,1.663,0.489,2.527
2165000.0,R_10_MR300_uc,2025-03-30-16:30:03,3.064,1.661,0.508,2.527
2398000.0,R_10_MR300_uc,2025-03-30-16:30:03,3.044,1.657,0.525,2.511
2631000.0,R_10_MR300_uc,2025-03-30-16:30:03,3.067,1.656,0.555,2.528
2864000.0,R_10_MR300_uc,2025-03-30-16:30:04,3.036,1.655,0.574,2.505
3097000.0,R_10_MR300_uc,2025-03-30-16:30:04,3.04,1.654,0.594,2.507
3330000.0,R_10_MR300_uc,2025-03-30-16:30:04,3.035,1.653,0.614,2.505
3563000.0,R_10_MR300_uc,2025-03-30-16:30:04,3.056,1.653,0.652,2.522
3796000.0,R_10_MR300_uc,2025-03-30-16:30:05,3.057,1.652,0.673,2.524
4029000.0,R_10_MR300_uc,2025-03-30-16:30:05,3.036,1.655,0.679,2.505
4262000.0,R_10_MR300_uc,2025-03-30-16:30:05,3.024,1.653,0.691,2.494
4495000.0,R_10_MR300_uc,2025-03-30-16:30:05,3.017,1.654,0.7,2.491
4728000.0,R_10_MR300_uc,2025-03-30-16:30:05,3.024,1.647,0.709,2.496
4961000.0,R_10_MR300_uc,2025-03-30-16:30:06,3.037,1.648,0.724,2.506
5194000.0,R_10_MR300_uc,2025-03-30-16:30:06,3.043,1.648,0.746,2.512
5427000.0,R_10_MR300_uc,2025-03-30-16:30:06,3.048,1.65,0.756,2.518
5660000.0,R_10_MR300_uc,2025-03-30-16:30:06,3.036,1.653,0.779,2.508
5893000.0,R_10_MR300_uc,2025-03-30-16:30:07,3.023,1.655,0.799,2.496
6126000.0,R_10_MR300_uc,2025-03-30-16:30:07,3.001,1.658,0.804,2.478
6359000.0,R_10_MR300_uc,2025-03-30-16:30:07,3.0,1.66,0.803,2.476
6592000.0,R_10_MR300_uc,2025-03-30-16:30:07,2.984,1.658,0.823,2.464
6825000.0,R_10_MR300_uc,2025-03-30-16:30:07,2.972,1.656,0.824,2.457
7058000.0,R_10_MR300_uc,2025-03-30-16:30:08,2.972,1.659,0.834,2.454
7291000.0,R_10_MR300_uc,2025-03-30-16:30:08,2.974,1.657,0.843,2.454
7524000.0,R_10_MR300_uc,2025-03-30-16:30:08,2.971,1.656,0.844,2.452
7757000.0,R_10_MR300_uc,2025-03-30-16:30:08,2.969,1.654,0.866,2.449
7990000.0,R_10_MR300_uc,2025-03-30-16:30:09,2.96,1.655,0.894,2.443
8223000.0,R_10_MR300_uc,2025-03-30-16:30:09,2.963,1.655,0.899,2.444
8456000.0,R_10_MR300_uc,2025-03-30-16:30:09,2.974,1.655,0.9,2.451
8689000.0,R_10_MR300_uc,2025-03-30-16:30:09,2.983,1.654,0.894,2.461
8922000.0,R_10_MR300_uc,2025-03-30-16:30:09,3.002,1.656,0.897,2.476
9155000.0,R_10_MR300_uc,2025-03-30-16:30:10,3.008,1.655,0.902,2.48
9388000.0,R_10_MR300_uc,2025-03-30-16:30:10,3.013,1.655,0.926,2.484
9621000.0,R_10_MR300_uc,2025-03-30-16:30:10,3.014,1.655,0.937,2.486
9854000.0,R_10_MR300_uc,2025-03-30-16:30:10,3.025,1.657,0.947,2.496
10087000.0,R_10_MR300_uc,2025-03-30-16:30:11,3.019,1.656,0.952,2.491
10320000.0,R_10_MR300_uc,2025-03-30-16:30:11,3.015,1.656,0.962,2.487
10553000.0,R_10_MR300_uc,2025-03-30-16:30:11,3.015,1.658,0.959,2.487
10786000.0,R_10_MR300_uc,2025-03-30-16:30:11,3.012,1.66,0.95,2.485
11019000.0,R_10_MR300_uc,2025-03-30-16:30:11,2.984,1.658,0.953,2.463
11252000.0,R_10_MR300_uc,2025-03-30-16:30:12,2.981,1.66,0.953,2.461
11485000.0,R_10_MR300_uc,2025-03-30-16:30:12,2.965,1.66,0.97,2.45
11718000.0,R_10_MR300_uc,2025-03-30-16:30:12,2.955,1.659,0.976,2.443
11951000.0,R_10_MR300_uc,2025-03-30-16:30:12,2.948,1.658,0.991,2.439
12184000.0,R_10_MR300_uc,2025-03-30-16:30:13,2.956,1.661,0.991,2.444
12417000.0,R_10_MR300_uc,2025-03-30-16:30:13,2.955,1.665,0.977,2.443
12650000.0,R_10_MR300_uc,2025-03-30-16:30:13,2.948,1.667,0.97,2.437
12883000.0,R_10_MR300_uc,2025-03-30-16:30:13,2.941,1.669,0.966,2.433
13116000.0,R_10_MR300_uc,2025-03-30-16:30:13,2.933,1.669,0.961,2.427
13349000.0,R_10_MR300_uc,2025-03-30-16:30:14,2.927,1.67,0.958,2.422
13582000.0,R_10_MR300_uc,2025-03-30-16:30:14,2.924,1.669,0.971,2.419
13815000.0,R_10_MR300_uc,2025-03-30-16:30:14,2.917,1.669,0.97,2.416
14048000.0,R_10_MR300_uc,2025-03-30-16:30:14,2.917,1.667,0.974,2.415
14281000.0,R_10_MR300_uc,2025-03-30-16:30:15,2.913,1.668,0.967,2.41
14514000.0,R_10_MR300_uc,2025-03-30-16:30:15,2.917,1.669,0.974,2.413
14747000.0,R_10_MR300_uc,2025-03-30-16:30:15,2.915,1.67,0.973,2.41
14980000.0,R_10_MR300_uc,2025-03-30-16:30:15,2.91,1.669,0.972,2.408
15213000.0,R_10_MR300_uc,2025-03-30-16:30:16,2.908,1.668,0.996,2.404
15446000.0,R_10_MR300_uc,2025-03-30-16:30:16,2.913,1.669,0.987,2.407
15679000.0,R_10_MR300_uc,2025-03-30-16:30:16,2.907,1.669,0.99,2.403
15912000.0,R_10_MR300_uc,2025-03-30-16:30:16,2.907,1.669,0.98,2.402
16145000.0,R_10_MR300_uc,2025-03-30-16:30:16,2.905,1.667,0.996,2.402
16378000.0,R_10_MR300_uc,2025-03-30-16:30:17,2.904,1.671,0.97,2.401
16611000.0,R_10_MR300_uc,2025-03-30-16:30:17,2.904,1.671,0.983,2.402
16844000.0,R_10_MR300_uc,2025-03-30-16:30:17,2.906,1.673,0.983,2.403
17077000.0,R_10_MR300_uc,2025-03-30-16:30:17,2.909,1.675,0.985,2.409
17310000.0,R_10_MR300_uc,2025-03-30-16:30:18,2.906,1.676,0.959,2.405
17543000.0,R_10_MR300_uc,2025-03-30-16:30:18,2.902,1.675,0.957,2.403
17776000.0,R_10_MR300_uc,2025-03-30-16:30:18,2.902,1.675,0.952,2.4
18009000.0,R_10_MR300_uc,2025-03-30-16:30:18,2.896,1.672,0.947,2.397
18242000.0,R_10_MR300_uc,2025-03-30-16:30:18,2.896,1.672,0.954,2.397
18475000.0,R_10_MR300_uc,2025-03-30-16:30:19,2.896,1.671,0.958,2.397
18708000.0,R_10_MR300_uc,2025-03-30-16:30:19,2.895,1.671,0.954,2.396
